Category,ID,Gender
train,0,0
train,1,0
train,2,1
train,3,1
train,4,0
train,5,0
train,6,0
train,7,0
train,8,1
train,9,1
train,10,0
train,11,1
train,12,0
train,13,0
train,14,0
train,15,1
train,16,1
train,17,0
train,18,0
train,19,0
train,20,0
train,21,0
train,22,0
train,23,0
train,24,1
train,25,1
train,26,0
train,27,0
train,28,0
train,29,0
train,30,0
train,31,0
train,33,0
train,32,0
train,34,0
train,35,1
train,36,1
train,37,0
train,38,0
train,39,1
train,40,1
train,41,1
train,42,1
train,43,1
train,44,0
train,45,1
train,46,0
train,47,0
train,48,1
train,49,0
train,50,0
train,51,0
train,52,1
train,53,0
train,54,0
train,55,0
train,56,1
train,57,0
train,58,1
train,59,0
train,60,0
train,61,0
train,62,0
train,63,0
train,64,0
train,65,0
train,66,1
train,67,0
train,68,1
train,69,0
train,70,1
train,71,0
train,72,1
train,73,0
train,74,0
train,75,1
train,76,1
train,77,0
train,78,1
train,79,1
train,80,1
train,81,0
train,82,1
train,83,0
train,84,0
train,85,1
train,86,1
train,87,0
train,88,1
train,89,0
train,90,0
train,91,1
train,92,1
train,93,0
train,94,1
train,95,1
train,96,1
train,97,1
train,98,1
train,99,1
train,100,0
train,101,0
train,102,0
train,103,1
train,104,1
train,105,1
train,106,0
train,107,1
train,108,1
train,109,0
train,110,1
train,111,0
train,112,0
train,113,0
train,114,1
train,115,0
train,116,0
train,117,0
train,118,1
train,119,1
train,120,0
train,121,0
train,122,0
train,123,0
train,124,0
train,125,1
train,126,0
train,127,1
train,128,1
train,129,0
train,130,0
train,131,1
train,132,0
train,133,0
train,134,1
train,135,1
train,136,0
train,137,0
train,138,0
train,139,1
train,140,1
train,141,1
train,142,1
train,143,1
train,144,0
train,145,1
train,146,1
train,147,1
train,148,1
train,149,0
train,150,0
train,151,0
train,152,1
train,153,1
train,154,0
train,155,0
train,156,0
train,157,0
train,158,0
train,159,0
train,160,0
train,161,0
train,162,0
train,163,0
train,164,1
train,165,0
train,166,1
train,167,1
train,168,1
train,169,0
train,170,0
train,171,1
train,172,0
train,173,0
train,174,1
train,175,0
train,176,1
train,177,1
train,178,0
train,179,0
train,180,1
train,181,1
train,182,0
train,183,0
train,184,1
train,185,0
train,186,0
train,187,1
train,188,1
train,189,0
train,190,0
train,191,1
train,192,0
train,193,0
train,194,0
train,195,0
train,196,0
train,197,0
train,198,1
train,199,1
train,200,0
train,201,1
train,202,1
train,203,0
train,204,0
train,205,0
train,206,1
train,207,0
train,208,1
train,209,0
train,210,1
train,211,1
train,212,1
train,213,0
train,214,1
train,215,0
train,216,0
train,217,0
train,218,0
train,219,0
train,220,1
train,221,0
train,222,0
train,223,0
train,224,0
train,225,0
train,226,0
train,227,0
train,228,1
train,229,0
train,230,0
train,231,0
train,232,1
train,233,1
train,234,1
train,235,0
train,236,0
train,237,1
train,238,0
train,239,1
train,240,0
train,241,1
train,242,0
train,243,1
train,244,0
train,245,1
train,246,0
train,247,1
train,248,1
train,249,0
train,250,1
train,251,1
train,252,0
train,253,0
train,254,1
train,255,1
train,256,1
train,257,0
train,258,1
train,259,0
train,260,0
train,261,0
train,262,1
train,263,1
train,264,0
train,265,0
train,266,1
train,267,0
train,268,0
train,269,1
train,270,0
train,271,1
train,272,0
train,273,0
train,274,0
train,275,1
train,276,1
train,277,0
train,278,0
train,279,0
train,280,1
train,281,1
train,282,0
train,283,1
train,284,1
train,285,0
train,286,0
train,287,0
train,288,1
train,289,0
train,290,1
train,291,0
train,292,1
train,293,1
train,294,0
train,295,0
train,296,1
train,297,0
train,298,0
train,299,1
train,300,1
train,301,0
train,302,0
train,303,0
train,304,0
train,305,0
train,306,0
train,307,0
train,308,1
train,309,1
train,310,0
train,311,0
train,312,0
train,313,0
train,314,1
train,315,0
train,316,1
train,317,0
train,318,0
train,319,0
train,320,0
train,321,0
train,322,0
train,323,0
train,324,1
train,325,0
train,326,1
train,327,1
train,328,1
train,329,0
train,330,0
train,331,0
train,332,1
train,333,0
train,334,1
train,335,0
train,336,0
train,337,0
train,338,0
train,339,1
train,340,0
train,341,1
train,342,1
train,343,0
train,344,0
train,345,0
train,346,0
train,347,0
train,348,1
train,349,0
train,350,1
train,351,1
train,352,0
train,353,0
train,354,0
train,355,0
train,356,0
train,357,1
train,358,0
train,359,1
train,360,0
train,361,0
train,362,1
train,363,0
train,364,0
train,365,0
train,366,1
train,367,0
train,368,1
train,369,1
train,370,1
train,371,0
train,372,1
train,373,0
train,374,1
train,375,1
train,376,0
train,377,0
train,378,0
train,379,1
train,380,0
train,381,1
train,382,0
train,383,0
train,384,0
train,385,0
train,386,1
train,387,1
train,388,1
train,389,1
train,390,0
train,391,1
train,392,0
train,393,1
train,394,1
train,395,0
train,396,0
train,397,0
train,398,0
train,399,0
train,400,0
train,401,0
train,402,1
train,403,0
train,404,1
train,405,0
train,406,0
train,407,1
train,408,0
train,409,0
train,410,1
train,411,0
train,412,0
train,413,1
train,414,0
train,415,0
train,416,0
train,417,0
train,418,0
train,419,1
train,420,1
train,421,0
train,422,0
train,423,0
train,424,1
train,425,0
train,426,0
train,427,0
train,428,0
train,429,1
train,430,1
train,431,1
train,432,0
train,433,0
train,434,0
train,435,0
train,436,0
train,437,0
train,438,0
train,439,1
train,440,0
train,441,1
train,442,0
train,443,0
train,444,1
train,445,1
train,446,1
train,447,0
train,448,0
train,449,0
train,450,0
train,451,0
train,452,0
train,453,0
train,454,0
train,455,0
train,456,0
train,457,0
train,458,0
train,459,0
train,460,1
train,461,0
train,462,0
train,463,0
train,464,0
train,465,1
train,466,1
train,467,0
train,468,1
train,469,1
train,470,0
train,471,0
train,472,0
train,473,0
train,474,1
train,475,0
train,476,0
train,477,0
train,478,1
train,479,0
train,480,1
train,481,1
train,482,1
train,483,0
train,484,1
train,485,1
